,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1817,15267,2,372.0,1035.76,703.88,1407.76,10.638176961982156,0.0,89.36182303801785,0.0,0.0,85,112,0
1818,15270,5,261.9,494.94,352.658,1763.29,17.580772306313765,0.9357507840457326,80.3265486675476,0.0,1.1569282420929057,47,240,8
1819,15271,10,106.66,253.1,159.25799999999998,1592.58,16.222105011993122,1.9754109683657963,70.04483291263234,5.368647100930566,6.389004006078188,24,295,8
1820,15272,1,298.96000000000004,298.96000000000004,298.96000000000004,298.96000000000004,5.214744447417714,9.900990099009901,76.55873695477655,8.325528498795824,0.0,16,16,8
1821,15279,1,290.51,290.51,290.51,290.51,4.06182231248494,2.891466730921483,89.6216997693711,3.425011187222471,0.0,284,284,0
1822,15280,1,113.12,113.12,113.12,113.12,0.0,0.0,95.54455445544554,0.0,4.455445544554455,102,102,0
1823,15281,8,48.1,741.92,263.085,2104.68,8.552369006214722,5.943896459319232,80.83556645190718,3.955470665374309,0.7126974171845601,66,263,8
1824,15287,1,339.53000000000003,339.53000000000003,339.53000000000003,339.53000000000003,6.1820752216298995,15.506729891320353,78.31119488704974,0.0,0.0,0,0,8
1825,15288,4,165.65,986.75,501.59000000000003,2006.3600000000001,5.714328435574871,5.547359397117167,78.74259853665345,9.572060846508105,0.42365278414641433,85,295,8
1826,15289,2,317.85,375.45,346.65,693.3,3.6347901341410647,1.9039376893119864,87.55517092167892,2.5789701427953267,4.3271311120726965,67,179,0
1827,15290,12,35.400000000000006,1067.28,367.7683333333334,4413.22,3.4192720961112295,6.145172912295331,90.43555499159343,0.0,0.0,9,289,0
1828,15291,12,45.0,401.54,304.1933333333333,3650.32,7.102391023252755,1.7176576300159987,84.82160468123342,1.2875583510486752,5.070788314449145,24,303,8
1829,15292,1,178.39,178.39,178.39,178.39,9.277425864678513,2.354392062335333,81.1368350243848,7.231347048601379,0.0,131,131,8
1830,15296,5,8.95,1199.33,510.168,2550.84,5.310015524297878,8.107133336469555,78.18953756409654,5.69420269401452,2.6991108811215128,39,256,8
1831,15298,7,169.74,990.0,479.7457142857143,3358.2200000000003,5.878114000869508,7.361042457015918,85.58164742035959,1.179196121754977,0.0,22,296,8
1832,15299,4,303.96,1001.0,608.2025,2432.81,0.0,0.0,37.157032402859244,41.14583547420473,21.69713212293603,193,302,6
1833,15301,11,37.2,673.37,400.36,4403.96,4.64718117330766,10.07615872987039,77.56678080636519,3.9646136658825237,3.745265624574247,2,298,8
1834,15303,1,574.02,574.02,574.02,574.02,18.030730636563188,2.66541235497021,70.02195045468798,9.281906553778613,0.0,220,220,8
1835,15304,7,51.0,123.15,81.2,568.4,7.705840957072484,9.34201266713582,82.9521463757917,0.0,0.0,15,298,8
1836,15306,2,312.45,344.62,328.53499999999997,657.0699999999999,8.05089259896206,3.4608184820490973,81.41141735279348,5.296239365668803,1.78063220052658,22,78,8
1837,15307,1,205.3,205.3,205.3,205.3,24.671212859230394,8.085728202630298,60.00974184120798,0.0,7.23331709693132,25,25,10
1838,15308,1,302.27,302.27,302.27,302.27,0.0,12.439209977834388,73.13659972871935,14.424190293446257,0.0,204,204,8
1839,15311,70,16.650000000000002,2753.17,678.406,47488.42,4.830672403924999,10.673275716479933,76.75077418873909,4.556795109207677,3.188482581648326,3,303,4
1840,15312,4,130.05,318.16,231.2125,924.85,29.254473698437582,3.2437692598799805,65.87987241174244,1.6218846299399903,0.0,5,284,10
1841,15313,1,52.0,52.0,52.0,52.0,0.0,0.0,100.0,0.0,0.0,40,40,0
1842,15314,1,327.97,327.97,327.97,327.97,5.396835076378938,0.0,91.4931243711315,0.0,3.1100405524895565,129,129,0
1843,15315,1,214.57999999999998,214.57999999999998,214.57999999999998,214.57999999999998,8.248671824028337,0.0,82.52400037282133,0.0,9.22732780315034,46,46,3
1844,15316,1,165.0,165.0,165.0,165.0,0.0,0.0,100.0,0.0,0.0,256,256,0
1845,15319,1,204.5,204.5,204.5,204.5,0.0,8.655256723716382,91.34474327628362,0.0,0.0,213,213,0
1846,15321,3,287.2,1220.81,889.16,2667.48,0.3621395474380314,8.821059576829066,84.20269317858053,1.3113500382383374,5.302757658914031,0,221,8
1847,15322,1,612.93,612.93,612.93,612.93,5.547126099228297,0.0,87.4537059696866,1.3867815248070743,5.612386406278041,15,15,0
1848,15325,1,161.74,161.74,161.74,161.74,3.116112278966242,10.232471868430814,81.94633362186224,1.1067144800296773,3.598367750711018,33,33,8
1849,15326,1,311.71,311.71,311.71,311.71,7.660966924384846,3.368515607455648,87.3536299765808,0.0,1.6168874915787113,263,263,0
1850,15329,2,309.1,444.90000000000003,377.0,754.0,5.649867374005305,2.9840848806366047,81.46684350132625,4.694960212201591,5.204244031830239,64,101,8
1851,15332,4,15.0,1145.06,415.265,1661.06,2.7632957268250395,3.9553056482005458,85.1540582519596,8.127340373014823,0.0,296,299,8
1852,15333,1,1028.56,1028.56,1028.56,1028.56,0.0,0.0,95.26036400404449,3.2812864587384305,1.4583495372170803,138,138,1
1853,15334,3,108.78999999999999,127.53,116.94,350.82,14.280827774927312,3.7341086597115334,74.48549113505501,3.3806510461205175,4.118921384185622,86,103,8
1854,15339,1,257.9,257.9,257.9,257.9,23.148507173322994,0.6397828615742537,62.34974796432727,6.591702210158977,7.270259790616519,248,248,10
1855,15341,1,2020.52,2020.52,2020.52,2020.52,0.0,0.0,100.0,0.0,0.0,10,10,1
1856,15342,1,391.76,391.76,391.76,391.76,0.0,0.0,100.0,0.0,0.0,59,59,0
1857,15343,1,364.5,364.5,364.5,364.5,8.998628257887516,0.0,86.47462277091907,4.526748971193416,0.0,17,17,0
1858,15344,1,251.23000000000002,251.23000000000002,251.23000000000002,251.23000000000002,0.0,7.04533694224416,92.95466305775584,0.0,0.0,4,4,0
1859,15346,1,252.42000000000002,252.42000000000002,252.42000000000002,252.42000000000002,0.0,13.073449013548846,81.04349893035416,5.8830520560969815,0.0,262,262,8
1860,15347,1,201.60000000000002,201.60000000000002,201.60000000000002,201.60000000000002,0.0,0.0,40.476190476190474,59.52380952380951,0.0,296,296,6
1861,15348,1,158.04,158.04,158.04,158.04,0.0,0.0,85.57327258921794,4.935459377372817,9.491268033409265,2,2,3
1862,15349,2,107.7,356.21,231.95499999999998,463.90999999999997,10.82968679269686,2.144812571403936,78.76958892888707,5.378198357440021,2.8777133495721157,88,117,8
1863,15350,1,115.65,115.65,115.65,115.65,0.0,0.0,56.42023346303502,43.57976653696498,0.0,303,303,6
1864,15351,2,274.67,562.97,418.82000000000005,837.6400000000001,4.172436846377918,1.140107922257772,83.55021250179072,10.677618069815194,0.45962465975836864,9,299,8
1865,15353,2,311.65,458.47,385.06,770.12,9.005090115826105,8.909001194619021,66.56884641354594,8.972627642445334,6.544434633563601,184,297,8
1866,15356,9,143.12,405.76,285.33222222222224,2567.9900000000002,10.19162847207349,5.611781977344148,78.52639613082604,3.644874006518717,2.0253194132375905,1,298,8
1867,15358,18,100.2,829.85,372.03111111111116,6696.56,3.887070376432079,4.660751191656612,81.24066684984528,5.962762970838758,4.248748611227256,4,295,8
1868,15361,1,418.92,418.92,418.92,418.92,2.4348324262389,0.0,79.51876253222572,0.0,18.04640504153538,291,291,3
1869,15363,1,318.05,318.05,318.05,318.05,0.0,0.0,78.87124665933028,21.128753340669707,0.0,302,302,8
1870,15364,2,331.8,581.39,456.595,913.19,20.4338637085382,10.873969272550072,59.34580974386492,2.7595571567800787,6.586800118266735,25,184,10
1871,15365,3,208.61,752.67,393.3333333333333,1180.0,7.466101694915253,8.964406779661017,77.2135593220339,3.8135593220338984,2.5423728813559325,11,245,8
1872,15366,2,105.54,496.97,301.255,602.51,9.564986473253555,2.4895852350998324,77.98708735124728,9.95834094039933,0.0,5,288,8
1873,15367,2,651.6,764.58,708.09,1416.18,2.457314748125238,13.965738818511772,70.37382253668318,8.95366408224943,4.249459814430368,175,205,1
1874,15370,5,184.2,570.02,402.75,2013.75,9.236499068901303,17.49323401613904,64.6058348851645,4.403724394785848,4.260707635009311,1,262,8
1875,15372,1,2007.4,2007.4,2007.4,2007.4,1.5064262229749925,6.527846966224966,89.45501643917505,2.5107103716249872,0.0,67,67,1
1876,15373,8,17.0,334.3,185.51250000000002,1484.1000000000001,6.970554544841991,23.670911663634524,64.40603732902095,4.154032747119466,0.7984637153830604,45,301,8
1877,15374,1,168.0,168.0,168.0,168.0,30.357142857142854,15.000000000000002,54.64285714285714,0.0,0.0,58,58,10
1878,15376,2,334.85,642.37,488.61,977.22,4.108593765989235,4.920079408935552,89.02191932215878,0.0,1.9494075029164364,47,152,0
1879,15379,7,130.8,1420.06,518.8414285714285,3631.89,9.579309946061143,6.738640212120963,78.45639598115581,2.2426340004790895,2.9830198601829903,99,288,8
1880,15380,3,230.1,422.0,332.22,996.6600000000001,1.5050267894768525,0.0,98.49497321052316,0.0,0.0,16,295,0
1881,15381,2,282.3,314.55,298.425,596.85,5.931138477004273,0.0,94.06886152299573,0.0,0.0,143,198,0
1882,15382,5,26.4,2582.78,936.4100000000001,4682.05,7.976847748315374,6.689377516258903,76.77683920504906,8.003759037173888,0.5531764932027639,14,225,8
1883,15384,2,303.57,338.84,321.205,642.41,6.3650939431204385,8.615992901729426,85.01891315515013,0.0,0.0,99,289,0
1884,15386,1,394.14,394.14,394.14,394.14,0.0,6.3936672248439645,93.60633277515605,0.0,0.0,116,116,0
1885,15388,1,140.54,140.54,140.54,140.54,0.0,0.0,92.74227977799916,0.0,7.257720222000853,200,200,0
1886,15389,1,500.0,500.0,500.0,500.0,0.0,0.0,100.0,0.0,0.0,102,102,0
1887,15392,2,319.18,326.48,322.83000000000004,645.6600000000001,4.702165226280084,6.133258990800111,84.79695195613789,4.367623826781897,0.0,18,290,0
1888,15393,1,124.10000000000001,124.10000000000001,124.10000000000001,124.10000000000001,0.0,20.30620467365028,73.4085414987913,6.285253827558421,0.0,211,211,8
1889,15394,3,417.70000000000005,848.78,618.0466666666666,1854.1399999999999,11.139935495701511,1.9092409418921985,77.94880645474453,5.4693820315618025,3.5326350760999716,8,288,8
1890,15395,1,107.45,107.45,107.45,107.45,16.61237785016287,0.0,69.56724057701256,13.82038157282457,0.0,255,255,8
1891,15396,1,288.18,288.18,288.18,288.18,0.0,0.0,100.0,0.0,0.0,42,42,0
1892,15397,1,94.0,94.0,94.0,94.0,18.98936170212766,0.0,65.2127659574468,15.797872340425535,0.0,219,219,8
1893,15398,1,628.95,628.95,628.95,628.95,7.425073535257175,9.74640273471659,66.68256618173145,10.51752921535893,5.628428332935846,8,8,8
1894,15399,1,305.17,305.17,305.17,305.17,0.0,0.0,88.79313169708686,5.4068224268440535,5.800045876069078,9,9,0
1895,15400,5,63.2,346.1,133.34,666.7,0.0,0.0,100.0,0.0,0.0,22,208,0
1896,15402,2,185.78,440.99,313.385,626.77,11.088597093032531,13.08294908818227,75.23014822024028,0.0,0.5983055985449207,78,126,8
1897,15405,1,349.1,349.1,349.1,349.1,0.0,17.530793468920077,82.46920653107992,0.0,0.0,119,119,8
1898,15406,1,252.29,252.29,252.29,252.29,5.846446549605613,0.0,89.66268976178208,2.172103531650085,2.3187601569622256,231,231,0
1899,15407,3,164.86,410.87,246.91,740.73,0.5602581237427944,0.0,91.33287432667773,7.141603553251523,0.9652639963279468,113,235,0
1900,15408,1,267.18,267.18,267.18,267.18,5.034059435586497,5.951044239838311,84.05569279137659,3.724081143798188,1.235122389400404,194,194,0
1901,15410,8,152.17000000000002,809.9200000000001,431.355,3450.84,3.0543288011034995,11.468512014466043,85.03378887459286,0.44337030983760467,0.0,14,191,8
1902,15411,3,156.4,596.55,326.25333333333333,978.76,7.852793330336345,3.5555192284114594,76.94429686542155,0.0,11.647390575830643,0,112,3
1903,15412,1,190.53,190.53,190.53,190.53,25.161391906786328,0.0,16.61155723508109,53.53487639741773,4.692174460714848,101,101,6
1904,15414,1,36.2,36.2,36.2,36.2,0.0,42.26519337016574,46.132596685082866,11.602209944751381,0.0,172,172,9
1905,15415,1,559.61,559.61,559.61,559.61,18.373510123121463,1.7869587748610638,72.58805239363127,1.0650274298171942,6.186451278569003,243,243,8
1906,15416,3,859.95,1375.24,1044.7933333333333,3134.38,4.9949272264371265,10.330910738327836,80.74100779101448,2.2900860776293874,1.64306816659116,85,212,1
1907,15417,1,508.8,508.8,508.8,508.8,4.088050314465408,6.485849056603773,68.21933962264151,13.63993710691824,7.5668238993710695,15,15,8
1908,15421,3,38.2,406.1,246.45333333333335,739.36,10.671391473706988,2.2451850248863883,74.16143691841593,6.789655918632331,6.132330664358364,145,240,8
1909,15422,2,42.2,55.5,48.85,97.7,15.353121801432955,18.116683725690894,66.53019447287615,0.0,0.0,253,253,8
1910,15424,2,189.84,193.5,191.67000000000002,383.34000000000003,0.0,0.0,77.25778682109875,18.829237752386916,3.912975426514321,184,184,8
1911,15426,2,246.46,377.62,312.04,624.08,7.422125368542494,4.775028842456095,82.18978336110756,2.7047814382771436,2.9082809896167157,187,299,8
1912,15429,1,210.60999999999999,210.60999999999999,210.60999999999999,210.60999999999999,2.801386448886568,2.207872370732634,94.99074118038081,0.0,0.0,5,5,0
1913,15433,2,145.81,274.26,210.035,420.07,12.440783678910657,7.986764110743446,74.85895207941533,4.713500130930559,0.0,143,197,8
1914,15434,3,32.82,262.96000000000004,181.09333333333336,543.2800000000001,2.761007215432189,0.0,94.4779855691356,0.0,2.761007215432189,37,130,0
1915,15436,1,484.1,484.1,484.1,484.1,8.376368518901053,3.7223714108655237,80.82627556290022,3.625284032224746,3.449700475108449,164,164,8
1916,15437,1,200.16,200.16,200.16,200.16,8.84292565947242,7.369104716227018,78.64208633093526,2.4730215827338133,2.6728617106314947,192,192,8
1917,15438,1,156.57999999999998,156.57999999999998,156.57999999999998,156.57999999999998,10.761272193128116,3.7680418955166695,83.36313705454081,0.0,2.107548856814408,61,61,0
1918,15440,2,111.86,125.8,118.83,237.66,25.035765379113016,6.311537490532694,67.94580493141463,0.7068921989396616,0.0,66,138,10
1919,15442,1,594.0,594.0,594.0,594.0,0.0,0.0,100.0,0.0,0.0,178,178,0
1920,15443,3,223.24,437.71,343.49666666666667,1030.49,13.652728313714835,9.587671884249243,66.06371726072062,4.262050092674359,6.4338324486409375,3,250,8
1921,15445,1,113.5,113.5,113.5,113.5,0.0,0.0,100.0,0.0,0.0,194,194,0
1922,15447,1,155.17000000000002,155.17000000000002,155.17000000000002,155.17000000000002,0.0,0.0,93.4265644132242,0.0,6.573435586775793,260,260,0
1923,15448,1,494.64,494.64,494.64,494.64,3.032508491023775,9.865760957464014,75.00202167232736,9.067200388161087,3.032508491023775,242,242,8
1924,15449,2,300.13,344.27,322.2,644.4,3.072625698324022,10.141216635630043,81.37802607076353,2.304469273743017,3.103662321539417,115,191,8
1925,15452,2,166.08,237.0,201.54000000000002,403.08000000000004,6.683536766894909,4.128212761734643,82.93638979855113,6.251860672819292,0.0,1,194,8
1926,15453,4,139.98,221.84,175.3,701.2,12.82373074729036,0.7201939532230461,80.22390188248716,3.244438106103822,2.9877353108956077,22,117,8
1927,15454,1,179.1,179.1,179.1,179.1,12.227805695142377,8.431044109436069,76.04690117252932,0.0,3.2942490228922394,292,292,8
1928,15456,3,17.67,231.22,144.86333333333332,434.59,0.0,9.250097793322443,84.89610897627651,2.3332336224947654,3.5205596079063026,213,289,0
1929,15457,1,237.07,237.07,237.07,237.07,0.0,10.406209136541952,75.21828995655292,13.320960053992492,1.0545408529126419,192,192,8
1930,15460,1,214.26,214.26,214.26,214.26,13.814991132269206,4.52720993185849,80.16428638103238,1.4935125548399142,0.0,284,284,8
1931,15462,3,64.8,105.0,78.2,234.6,0.0,6.3938618925831205,76.72634271099744,16.879795396419436,0.0,24,117,8
1932,15464,1,1044.65,1044.65,1044.65,1044.65,4.4368927391949455,9.850189058536351,81.50002393146029,2.891877662374958,1.3210166084334465,268,268,1
1933,15465,16,189.05,612.71,380.608125,6089.73,0.5394327827342098,5.295801291682882,92.48981481937622,1.674951106206679,0.0,12,299,0
1934,15466,1,334.53,334.53,334.53,334.53,10.66869936926434,5.799180940423879,81.06597315636864,0.0,2.466146533943144,15,15,8
1935,15467,2,114.14,275.42,194.78,389.56,13.936235753157408,0.872779546154636,75.29520484649348,2.6183386384639076,7.277441215730568,75,82,8
1936,15469,1,290.2,290.2,290.2,290.2,35.54100620261889,4.548587181254308,53.81116471399036,0.0,6.099241902136459,50,50,10
1937,15472,1,371.56,371.56,371.56,371.56,23.142964797071805,2.745182473893853,64.98008397028744,4.050489826676714,5.08127893207019,43,43,10
1938,15475,1,454.11,454.11,454.11,454.11,13.239083041553807,0.0,84.56761577591332,0.0,2.193301182532866,7,7,0
1939,15480,1,905.5,905.5,905.5,905.5,0.0,4.08393152954169,89.09663169519602,3.2965212589729433,3.5229155162893426,46,46,1
1940,15482,4,196.60000000000002,713.8,482.07500000000005,1928.3000000000002,33.54249857387335,0.0,65.83519161956126,0.0,0.6223098065653684,95,288,10
1941,15483,4,18.830000000000002,110.95,56.315,225.26,5.442599662612093,11.062771908017401,78.1985261475628,1.6913788511053893,3.6047234307023004,91,196,8
1942,15484,1,1632.62,1632.62,1632.62,1632.62,2.4770001592532247,2.753243253175877,84.61858852641767,0.865480025970526,9.285688035182712,8,8,1
1943,15485,2,328.54,939.59,634.065,1268.13,2.6613990679189037,2.84828842468832,86.44697310212675,0.0,8.043339405266021,266,303,0
1944,15488,1,91.32000000000001,91.32000000000001,91.32000000000001,91.32000000000001,0.0,0.0,100.0,0.0,0.0,22,22,0
1945,15489,1,348.26,348.26,348.26,348.26,0.0,0.0,92.7640268764716,0.0,7.235973123528399,141,141,0
1946,15491,6,184.48,837.97,515.1416666666667,3090.85,2.1418056521668793,5.155216202662698,84.67929533946973,3.393888412572594,4.629794393128104,25,165,8
1947,15492,1,487.74,487.74,487.74,487.74,0.0,3.07540902940091,91.18382744905072,4.059539918809201,1.6812236027391643,4,4,0
1948,15493,3,345.7,502.16,417.4666666666667,1252.4,1.7023315234749279,6.475566911529862,88.46454806771,1.8524433088470134,1.5051101884381988,79,200,0
1949,15494,1,1119.88,1119.88,1119.88,1119.88,5.697931921277279,4.243311783405365,87.64242597421152,1.505518448405186,0.9108118727006463,51,51,1
1950,15497,1,968.1,968.1,968.1,968.1,0.0,0.0,97.15938436111972,2.840615638880281,0.0,249,249,1
1951,15498,21,17.0,1761.18,482.4976190476191,10132.45,6.062699544532664,10.693761133783042,75.09378284620205,3.876752414272955,4.273004061209282,14,296,8
1952,15500,1,406.02000000000004,406.02000000000004,406.02000000000004,406.02000000000004,6.147480419683759,4.088468548347373,72.67129698044431,8.373971725530762,8.718782325993795,11,11,3
1953,15502,7,33.9,2544.86,743.2957142857143,5203.070000000001,6.200570048067775,2.38858981332175,83.81244150088311,4.564997203574043,3.0334014341532978,19,299,8
1954,15503,1,141.04,141.04,141.04,141.04,9.252694271128759,10.280771412365288,74.2129892229155,4.9064095292115715,1.3471355643788996,292,292,8
1955,15504,1,52.83,52.83,52.83,52.83,0.0,0.0,100.0,0.0,0.0,11,11,0
1956,15505,4,502.02,944.1600000000001,654.14,2616.56,4.225395175344727,15.971351698413184,79.13825786528878,0.0,0.6649952609533127,14,85,8
1957,15506,1,208.77,208.77,208.77,208.77,0.0,12.35809742779135,82.83757244814868,3.8080183934473344,0.9963117306126359,68,68,8
1958,15507,1,475.86,475.86,475.86,475.86,2.921027192871853,4.9027024755180095,92.17627033161013,0.0,0.0,101,101,0
1959,15508,6,15.0,311.42,166.71166666666667,1000.27,6.7261839303388085,7.043098363441872,84.33622921811111,0.12496625911004029,1.769522228998171,119,165,0
1960,15510,1,250.0,250.0,250.0,250.0,100.0,0.0,0.0,0.0,0.0,260,260,10
1961,15511,1,202.9,202.9,202.9,202.9,10.719566288812223,0.0,89.28043371118778,0.0,0.0,15,15,0
1962,15512,2,19.8,101.2,60.5,121.0,0.0,0.0,100.0,0.0,0.0,85,289,0
1963,15513,17,5.04,2177.3900000000003,658.3705882352942,11192.300000000001,5.579103490792777,8.79336686829338,80.13160833787514,0.8764954477631943,4.619425855275501,24,303,8
1964,15514,6,39.95,385.2,244.69500000000002,1468.17,20.707411267087597,7.257333959963763,71.11233712717191,3.5282017749988084,0.057895202871602054,155,294,8
1965,15517,1,267.03,267.03,267.03,267.03,0.5430101486724338,3.684979215818448,95.77201063550913,0.0,0.0,163,163,0
1966,15518,7,1.95,390.01,226.1442857142857,1583.01,15.492637443856957,5.521127472346985,73.88835193713241,2.461765876400023,2.6361172702636115,54,262,8
1967,15521,5,258.4,505.0,423.396,2116.98,13.623652561668036,3.96980604445956,75.71257168230214,5.429904864476754,1.264064847093501,78,184,8
1968,15522,1,259.05,259.05,259.05,259.05,5.5278903686547,13.943254198031266,77.94248214630379,2.5863732870102294,0.0,17,17,8
1969,15523,1,412.01000000000005,412.01000000000005,412.01000000000005,412.01000000000005,0.0,56.43066915851557,40.66163442634887,0.0,2.9076964151355544,14,14,9
1970,15525,1,274.93,274.93,274.93,274.93,3.7100352817080706,5.2195104208343945,80.46775542865457,3.946459098679664,6.656239770123304,303,303,8
1971,15527,6,183.5,358.9,265.24833333333333,1591.49,10.175998592513933,5.078888337344249,78.16951410313605,5.3974577282923555,1.178141238713407,19,284,8
1972,15528,1,229.33,229.33,229.33,229.33,4.971002485501243,0.0,91.20917455195568,2.005843108184712,1.8139798543583483,184,184,0
1973,15529,9,25.799999999999997,811.24,355.3855555555556,3198.4700000000003,8.031965283401126,5.652702698477709,80.44189878285553,2.420532317014072,3.4529009182515384,17,296,8
1974,15530,3,177.85,548.09,387.8966666666667,1163.69,8.090642696938188,10.803564523197757,78.96604765874072,0.0,2.139745121123323,79,176,8
1975,15532,3,319.85,526.64,392.2633333333333,1176.79,6.067352713738221,2.043695136770367,83.33007588439739,5.002591796327297,3.55628446876673,61,288,8
1976,15533,2,97.83,403.46,250.64499999999998,501.28999999999996,5.2065670569929585,3.5308903030182135,74.63544056334656,5.555666380737698,11.071435695904567,12,19,3
1977,15535,4,22.200000000000003,185.84,112.975,451.9,4.64704580659438,4.846204912591282,92.63111307811464,1.759238769639301,1.759238769639301,103,257,0
1978,15537,1,110.92,110.92,110.92,110.92,1.4875586007933645,0.0,98.51244139920664,0.0,0.0,93,93,0
1979,15541,1,85.13000000000001,85.13000000000001,85.13000000000001,85.13000000000001,0.986726183484083,7.976036649829671,78.19805004111359,2.443321978151063,10.395865147421592,44,44,3
1980,15543,1,127.86,127.86,127.86,127.86,2.7217268887846076,10.206475832942282,87.07179727827311,0.0,0.0,218,218,0
1981,15544,7,318.02,560.35,395.81714285714287,2770.7200000000003,6.152913322168966,11.836634520990934,75.20897095339838,6.162658081653865,0.6388231217878386,49,302,8
1982,15545,1,135.32999999999998,135.32999999999998,135.32999999999998,135.32999999999998,0.0,0.0,91.98256114682628,8.017438853173726,0.0,301,301,0
1983,15547,11,14.95,767.37,336.2890909090909,3699.18,11.067317621743197,7.717386015279063,78.03918706307886,1.8944739104342043,1.2816353894646921,12,292,8
1984,15549,3,61.58,892.8000000000001,547.9866666666667,1643.96,2.8437431567678044,4.452663081826809,87.7855908902893,0.0,4.9180028711160855,7,246,0
1985,15550,3,137.9,154.24,144.42666666666665,433.28,0.7616322008862629,1.5232644017725259,86.59296528803544,11.12213810930576,0.0,36,231,8
1986,15552,1,90.12,90.12,90.12,90.12,6.491344873501996,19.917887261429204,73.59076786506881,0.0,0.0,147,147,8
1987,15554,1,217.2,217.2,217.2,217.2,7.320441988950277,6.906077348066299,85.77348066298343,0.0,0.0,207,207,0
1988,15555,11,123.74999999999999,620.35,284.8309090909091,3133.14,8.387113247413138,5.5359798796095925,78.30961910415748,6.867551402107791,0.8997363667119886,8,299,8
1989,15561,3,5.1,265.75,123.94,371.82,0.0,0.0,100.0,0.0,0.0,79,145,0
1990,15562,1,134.55,134.55,134.55,134.55,0.0,0.0,100.0,0.0,0.0,281,281,0
1991,15563,2,270.19,465.43,367.81,735.62,3.738343166308692,5.93377015306816,88.12974089883363,1.1378157200728636,1.0603300617166471,130,288,0
1992,15565,1,88.80000000000001,88.80000000000001,88.80000000000001,88.80000000000001,0.0,0.0,99.99999999999999,0.0,0.0,0,0,0
1993,15568,1,228.31,228.31,228.31,228.31,14.957732907012394,0.0,79.5234549516009,0.0,5.518812141386712,3,3,8
1994,15569,5,244.79999999999998,352.81,275.142,1375.71,65.30736855878055,0.11993806834289203,29.78607409991931,4.695757099970196,0.09086217298703941,33,262,10
1995,15570,9,96.95,517.65,308.0477777777778,2772.4300000000003,6.890345292757615,3.3021573132594866,81.69548013836237,4.295870409712778,3.816146845907741,71,299,8
1996,15571,1,202.35,202.35,202.35,202.35,1.1119347664936992,0.0,94.81097108969607,0.0,4.07709414381023,8,8,0
1997,15572,4,220.77,679.25,388.1975,1552.79,6.481881001294444,5.4624256982592625,84.71267846907826,2.271395359320964,1.0716194720470895,39,208,8
1998,15573,1,404.09,404.09,404.09,404.09,4.268850998539929,4.009007894280977,87.34192877824248,3.254225543814497,1.1259867851221264,15,15,0
1999,15574,4,3.75,349.04,168.91,675.64,3.051921141436268,5.230596175478064,86.95607128056362,0.6216328222130127,4.13977858030904,107,302,0
2000,15577,3,29.65,156.85,86.29333333333334,258.88,6.315667490729296,3.0979604449938196,85.95874536464773,4.627626699629171,0.0,81,235,0
2001,15578,1,127.1,127.1,127.1,127.1,0.0,27.183320220298977,72.81667977970102,0.0,0.0,92,92,9
2002,15579,1,195.35,195.35,195.35,195.35,26.183772715638597,11.59457384182237,58.152034809316625,0.0,4.069618633222421,243,243,10
2003,15581,12,5.11,2500.0,285.48083333333335,3425.77,0.0,1.6799142966398795,96.43291873067952,1.0771301050566733,0.810036867623921,50,296,0
2004,15582,2,237.9,303.61,270.755,541.51,0.0,7.191002936233865,87.60133700208675,0.0,5.207660061679379,30,150,0
2005,15584,2,138.03,141.9,139.965,279.93,1.518236702032651,2.125531382845711,94.56649876754904,1.0466902439895687,0.7430429035830386,2,92,0
2006,15585,1,455.3,455.3,455.3,455.3,14.693608609707887,0.0,79.5409620030749,3.261585767625742,2.503843619591478,106,106,8
2007,15587,3,111.96000000000001,344.88,267.24,801.72,0.0,0.0,100.0,0.0,0.0,19,281,0
2008,15589,3,30.0,241.63,152.19333333333333,456.58,16.557886898243463,2.2340006132550703,67.8698147093609,3.8766481230014462,9.461649656139121,185,240,3
2009,15593,1,199.8,199.8,199.8,199.8,7.5075075075075075,0.0,92.49249249249249,0.0,0.0,0,0,0
2010,15594,3,263.66,718.21,500.72666666666674,1502.1800000000003,8.616144536606797,4.0541080296635545,82.74973704882237,3.2619260008787223,1.3180843840285446,11,164,8
2011,15596,5,16.9,402.32,271.268,1356.34,10.454605777312475,29.218337584971316,57.91615671586771,2.4108999218485043,0.0,30,295,9
2012,15599,1,448.83,448.83,448.83,448.83,13.5017712719738,3.7876256043490852,80.46476394180424,2.24583918187287,0.0,134,134,8
2013,15601,12,231.56,768.38,482.15166666666664,5785.82,10.980811708625572,4.570138718453046,76.9457051895842,3.1769049158114147,4.326439467525779,19,302,8
2014,15602,5,10.0,402.24,149.93800000000002,749.69,18.426282863583616,0.0,71.00935053155303,0.0,10.564366604863343,0,298,3
2015,15603,1,48.480000000000004,48.480000000000004,48.480000000000004,48.480000000000004,0.0,0.0,100.0,0.0,0.0,8,8,0
2016,15605,4,182.75,312.58000000000004,223.69500000000002,894.7800000000001,5.744428798140324,10.46625986275956,80.35271239857842,1.659625829812915,1.7769731107087774,19,303,8
2017,15606,8,193.56,305.7,275.95375,2207.63,10.443326100841173,6.361120296426484,76.45529368598905,6.66551913137618,0.07474078536711315,49,254,8
